Student_ID,First_Name,Last_Name,Age,Gender,Course,Enrollment_Date,Total_Payments
101,John,Smith,22,M,Data Science,15-05-22,$1200
102,Emily,Johnson,24,F,Machine Learning,18-03-22,$1400
103,Michael,Williams,21,M,Data Science,25-06-22,$900
104,Sarah,Brown,23,F,Data Science,NA,$1100
105,David,Davis,20,M,Web Developmen,10-09-21,$950
106,Jessica,Miller,25,F,Machine Learning,22-04-22,$1300
107,Brian,Wilson,19,M,Data Science,02-07-22,$1000
108,Amanda,Taylor,22,F,Machine Learning,15-08-22,$1200
109,William,Anderson,24,M,Data Science,10-01-22,$950
110,Olivia,Martinez,26,F,Data Science,28-02-23,$1150
111,Williams,Smith,22,M,Data Science,15-05-22,$1200
112,Emily,Emodi,24,F,Machine Learning,18-03-22,$1400
113,Esther,Adams,21,M,Data Science,25-06-22,$900
114,Sarah,Brown,23,F,Data Science,NA,$1100
115,David,Davis,20,M,Web Development,10-09-21,$950
116,Davis,Brown,25,M,Data Analytics,23-09-05,"£20,000.00"
117,Anita,West,24,F,NA,20-01-05,"£30,000.00"
118,Olawale,Akintola,20,M,Web Development,21-08-05,"£30,000.00"
119,Wike,Akintola,25,M,NA,22-05-06,"£36,000.00"
120,Ayodele,NA,18,F,Machine Learning,23-09-08,"£37,440.00"
121,Ethan,Miller,22,M,Data Science,15-05-22,$1200
122,Olivia,Johnson,24,F,Machine Learning,18-03-22,$1400
123,Noah,Williams,21,M,Data Science,25-06-22,$900
124,Emma,Brown,23,F,Data Science,NA,$1100
125,Liam,Davis,20,M,Web Development,10-09-21,$950
126,Ava,Miller,25,F,Machine Learning,22-04-22,$1300
127,William,Wilson,19,M,Data Science,02-07-22,$1000
128,Sophia,Taylor,22,F,Machine Learning,15-08-22,$1200
129,James,Anderson,24,M,Data Science,10-01-22,$950
130,Isabella,Martinez,26,F,Data Science,28-02-23,$1150
500,Jackson,Murphy,21,M,Web Development,05-06-23,$1050
131,Joseph,Williams,22,F,Machine Learning,23-01-08,"¥20,000"
132,Kylian,Eden,78,M,Machine Learning,24-01-08,"¥20,000"
133,Esther,Naomi,21,F,Machine Learning,22-01-08,"¥20,000"
134,Lay,Martin,22,M,Web Development,24-01-08,"¥20,000"
135,Rock,Shy,23,M,Data Analytics,05-02-99,NA
144,Ethe,Miller,22,M,Data Science,15-05-22,$1200
145,Olivian,Johnson,24,F,Machine Learning,18-03-22,$1400
146,Noah,Ray,21,M,Data Science,25-06-22,$900
147,Emma,Brown,23,F,Data Science,NA,$1100
148,Liam,Davis,20,M,Web Development,10-09-21,$950
149,Ava,Miller,25,F,Machine Learning,22-04-22,$1300
155,Benjamin,Thompson,20,M,Web Development,14-11-22,$1050
156,Mia,Hernandez,23,F,Machine Learning,20-09-22,$1350
157,Alexander,Davis,21,M,Data Science,05-07-22,$920
136,Harper,Rodriguez,22,F,Data Science,NA,$1120
137,Daniel,White,24,M,Web Development,30-10-21,$970
159,Emily,Murphy,21,F,Machine Learning,02-08-23,$1270
138,Olivia,Rayay,24,F,Machine Learning,18-03-22,$1400
139,Noah,Rock,21,M,Data Science,25-06-22,$900
140,May,Thompson,20,M,Web Development,14-11-22,$1050
141,Mia,Hernandez,23,F,Machine Learning,20-09-22,$1350
142,Alexander,Davis,21,M,Data Science,05-07-22,$920
143,Emily,Murphy,21,F,Machine Learning,02-08-23,$1270
150,Ben,Thompson,20,M,Web Development,14-11-22,$1050
151,Mia,Hernandez,23,F,Machine Learning,20-09-22,$1350
152,Alexander,Davis,21,M,Data Science,05-07-22,$920
153,Adeniran,Omoshola,22,F,Data Analytics,01-07-21,¥50000
154,Iwueze,Olaoluwa,23,M,Data Analytics,10-07-20,"£55,000"
158,Faramotu,Ismail,23,M,Data Analytics,16-07-20,"£60,500"
160,Ifarele,Adeola,23,M,Data Analytics,30-08-22,"£66,550"
161,Folorunsho,Dada,22,M,Web Development,01-07-22,"£73,205"
162,Ikechukwu,Victor,22,M,Web Development,01-07-24,"£80,526"
163,Ahmed,Mohammed,23,F,Web Development,19-07-21,"£88,578"
